keys,ko,en,fr,it,es,ja,el,zh,zh_TW,ru,pt,pl,de
enemy.greek.satyr,사티로스,Satyr,Satyre,Satiro,Sátiro,サテュロス,Σάτυρος,萨堤尔,萨堤尔,Сатир,Sátiro,Satyr,Satyr
enemy.greek.harpy,하르피아,Harpy,Harpie,Arpia,Arpía,ハルピュイア,Άρπυια,哈耳庇厄,哈耳庇厄,Гарпия,Harpia,Harpia,Harpyie
enemy.greek.cyclops,사이클롭스,Cyclops,Cyclope,Ciclope,Cíclope,キュクロプス,Κύκλωπας,独眼巨人,独眼巨人,Циклоп,Ciclope,Cyklop,Zyklop
enemy.greek.snake,메두사의 뱀,Medusa's Serpent,Serpent de Méduse,Serpente di Medusa,Serpiente de Medusa,メドゥーサの蛇,Φίδι της Μέδουσας,美杜莎之蛇,美杜莎之蛇,Змея Медузы,Serpente de Medusa,Wąż Meduzy,Medusas Schlange
enemy.greek.cerberus,케르베로스,Cerberus,Cerbère,Cerbero,Cerbero,ケルベロス,Κέρβερος,刻耳柏洛斯,刻耳柏洛斯,Цербер,Cérbero,Cerber,Kerberos
enemy.greek.myrmidon,미르미돈 병사,Myrmidon Soldier,Soldat Myrmidon,Soldato Mirmidone,Soldado Mirmidón,ミュルミドーンの兵士,Μυρμιδόνας Στρατιώτης,密耳弥多涅士兵,密耳弥多涅士兵,Воин-мирмидонец,Soldado Mirmidão,Żołnierz Mirmidoński,Myrmidonen-Soldat
enemy.greek.minotaur,미노타우로스,Minotaur,Minotaure,Minotauro,Minotauro,ミノタウロス,Μινώταυρος,弥诺陶洛斯,弥诺陶洛斯,Минотавр,Minotauro,Minotaur,Minotaurus
enemy.greek.medusa,메두사,Medusa,Méduse,Medusa,Medusa,メドゥーサ,Μέδουσα,美杜莎,美杜莎,Медуза,Medusa,Meduza,Medusa
enemy.greek.gorgon,고르곤,Gorgon,Gorgone,Gorgone,Gorgona,ゴルゴン,Γοργόνα,戈耳工,戈耳工,Горгона,Górgona,Gorgona,Gorgone
enemy.greek.scylla,스킬라,Scylla,Scylla,Scilla,Escila,スキュラ,Σκύλλα,斯库拉,斯库拉,Сцилла,Cila,Scylla,Skylla
enemy.greek.hydra,히드라,Hydra,Hydre,Idra,Hidra,ヒュドラ,Ύδρα,许德拉,许德拉,Гидра,Hidra,Hydra,Hydra
enemy.greek.charon,카론,Charon,Charon,Caronte,Caronte,カローン,Χάρων,卡戎,卡戎,Харон,Caronte,Charon,Charon
enemy.greek.erinyes,에리니에스,Erinyes,Erinyes,Erinni,Erinias,エリニュス,Ερινύες,厄里倪厄斯,厄里倪厄斯,Эринии,Erínias,Erynie,Erinyen
enemy.greek.hades,하데스,Hades,Hadès,Ade,Hades,ハデス,Άδης,哈迪斯,哈迪斯,Аид,Hades,Hades,Hades
enemy.greek.ares_hound,아레스의 사냥개,Hound of Ares,Chien d'Arès,Levriero di Ares,Sabueso de Ares,アレスの猟犬,Σκύλος του Άρη,阿瑞斯之犬,阿瑞斯之犬,Пёс Ареса,Cão de Ares,Pies Aresa,Hund des Ares
enemy.greek.poseidon_apostle,포세이돈 사도,Apostle of Poseidon,Apôtre de Poséidon,Apostolo di Poseidone,Apóstol de Poseidón,ポセイドンの使徒,Απόστολος του Ποσειδώνα,波塞冬使者,波塞冬使者,Апостол Посейдона,Apóstolo de Poseidon,Apostoł Posejdona,Apostel des Poseidon
enemy.greek.hephaestus_automaton,헤파이스토스 자동기계,Hephaestus Automaton,Automate d'Héphaïstos,Automa di Efesto,Autómata de Hefesto,ヘファイストスの自動機械,Αυτόματο του Ηφαίστου,赫菲斯托斯机关人,赫菲斯托斯机关人,Автомат Гефеста,Autômato de Hefesto,Automat Hefajstosa,Hephaistos-Automat
enemy.greek.kronos,크로노스,Kronos,Cronos,Crono,Cronos,クロノス,Κρόνος,克洛诺斯,克洛诺斯,Кронос,Cronos,Kronos,Kronos
enemy.egyptian.sand_scout,사막 척후병,Sand Scout,Éclaireur des sables,Esploratore delle Sabbie,Explorador de Arena,砂漠の斥候,Πρόσκοπος της Άμμου,沙漠斥候,沙漠斥候,Песчаный разведчик,Batedor de Areia,Zwiadowca Piaskowy,Sandkundschafter
enemy.egyptian.desert_scorpion,사막 전갈,Desert Scorpion,Scorpion du désert,Scorpione del Deserto,Escorpión del Desierto,砂漠のサソリ,Σκορπιός της Ερήμου,沙漠蝎子,沙漠蝎子,Пустынный скорпион,Escorpião do Deserto,Skorpion Pustyni,Wüstenskorpion
enemy.egyptian.mummy_warrior,미라 전사,Mummy Warrior,Guerrier Momie,Guerriero Mummia,Guerrero Momia,ミイラ戦士,Πολεμιστής Μούμια,木乃伊战士,木乃伊战士,Воин-мумия,Guerreiro Múmia,Wojownik Mumia,Mumien-Krieger
enemy.egyptian.sphinx_cub,스핑크스 새끼,Sphinx Cub,Petit Sphinx,Cucciolo di Sfinge,Cachorro de Esfinge,スフィンクスの子供,Λιονταράκι Σφίγγας,小斯芬克斯,小斯芬克斯,Сфинксёнок,Filhote de Esfinge,Młoda Sfinks,Sphinx-Junges
enemy.egyptian.sand_ifrit,모래 이프리트,Sand Ifrit,Ifrit des sables,Ifrit delle Sabbie,Ifrit de Arena,砂のイフリート,Ιφρίτ της Άμμου,沙伊夫利特,沙伊夫利特,Песчаный Ифрит,Ifrit de Areia,Ifryt Piaskowy,Sand-Ifrit
enemy.egyptian.ka_spirit,카 영혼,Ka Spirit,Esprit Ka,Spirito Ka,Espíritu Ka,カの魂,Πνεύμα Κα,卡灵,卡灵,Дух Ка,Espírito Ka,Duch Ka,Ka-Geist
enemy.egyptian.jackal_warrior,자칼 전사,Jackal Warrior,Guerrier Chacal,Guerriero Sciacallo,Guerrero Chacal,ジャッカル戦士,Πολεμιστής Τσακάλι,豺狼战士,豺狼战士,Воин-шакал,Guerreiro Chacal,Wojownik Szakal,Schakal-Krieger
enemy.egyptian.scarab_queen,스카라베 여왕,Scarab Queen,Reine Scarabée,Regina Scarabeo,Reina Escarabajo,スカラベ女王,Βασίλισσα Σκαραβαίος,圣甲虫女王,圣甲虫女王,Королева скарабеев,Rainha Escaravelho,Królowa Skarabeuszy,Skarabäus-Königin
enemy.egyptian.obelisk_guardian,오벨리스크 수호자,Obelisk Guardian,Gardien d'Obélisque,Guardiano dell'Obelisco,Guardián del Obelisco,オベリスクの守護者,Φύλακας Οβελίσκου,方尖碑守护者,方尖碑守护者,Страж обелиска,Guardião do Obelisco,Strażnik Obeliska,Obelisk-Wächter
enemy.egyptian.sekhmet,세크메트,Sekhmet,Sekhmet,Sekhmet,Sekhmet,セクメト,Σεκμέτ,塞赫麦特,塞赫麦特,Сехмет,Sekhmet,Sechmet,Sachmet
enemy.egyptian.apep_snake,아펩 뱀,Apep Serpent,Serpent Apep,Serpente Apep,Serpiente Apep,アペプの蛇,Φίδι Άπεπ,阿佩普之蛇,阿佩普之蛇,Змей Апеп,Serpente Apep,Wąż Apep,Apep-Schlange
enemy.egyptian.seth_hound,세트의 사냥개,Hound of Seth,Chien de Seth,Levriero di Seth,Sabueso de Seth,セトの猟犬,Σκύλος του Σεθ,赛特之犬,赛特之犬,Пёс Сета,Cão de Seth,Pies Setha,Hund des Seth
enemy.egyptian.ba_bird,바 새,Ba Bird,Oiseau Ba,Uccello Ba,Pájaro Ba,バーの鳥,Πουλί Μπα,巴鸟,巴鸟,Птица Ба,Pássaro Ba,Ptak Ba,Ba-Vogel
enemy.egyptian.osiris,오시리스,Osiris,Osiris,Osiride,Osiris,オシリス,Όσιρις,奥西里斯,奥西里斯,Осирис,Osíris,Ozyrys,Osiris
enemy.egyptian.apophis_serpent,아포피스의 뱀,Serpent of Apophis,Serpent d'Apophis,Serpente di Apophis,Serpiente de Apofis,アポフィスの蛇,Φίδι του Άποφι,阿波菲斯之蛇,阿波菲斯之蛇,Змей Апофиса,Serpente de Apófis,Wąż Apopisa,Schlange des Apophis
enemy.egyptian.set_tempest,세트의 폭풍,Tempest of Set,Tempête de Seth,Tempesta di Seth,Tempestad de Seth,セトの嵐,Καταιγίδα του Σεθ,赛特风暴,赛特风暴,Буря Сета,Tempestade de Seth,Burza Setha,Sturm des Seth
enemy.egyptian.isis_phantom,이시스의 환영,Phantom of Isis,Fantôme d'Isis,Fantasma di Iside,Fantasma de Isis,イシスの幻影,Φάντασμα της Ίσιδας,伊西斯幻影,伊西斯幻影,Призрак Исиды,Fantasma de Ísis,Widmo Izydy,Phantom der Isis
enemy.egyptian.ra_horakhty,라-호라크티,Ra-Horakhty,Rê-Horakhty,Ra-Horakhty,Ra-Horajti,ラー・ホルアクティ,Ρα-Ωράχτι,拉-霍拉克提,拉-霍拉克提,Ра-Хорахти,Rá-Horakhty,Ra-Horachte,Ra-Harachte
enemy.norse.draugr,드라우그르,Draugr,Draugr,Draugr,Draugr,ドラウグル,Ντράουγκρ,尸鬼,尸鬼,Драугр,Draugr,Draugr,Draugr
enemy.norse.urdr_spider,우르드의 거미,Urdr's Spider,Araignée d'Urd,Ragno di Urdr,Araña de Urd,ウルズの蜘蛛,Αράχνη της Ούρντ,兀儿德之蛛,兀儿德之蛛,Паук Урд,Aranha de Urd,Pająk Urd,Urds Spinne
enemy.norse.jotun_soldier,요툰 병사,Jotun Soldier,Soldat Jötunn,Soldato Jotun,Soldado Jotun,ヨトゥン兵士,Γιοτούν Στρατιώτης,约顿巨人士兵,约顿巨人士兵,Воин-ётун,Soldado Jotun,Żołnierz Jotun,Jötun-Soldat
enemy.norse.volva_witch,볼바 마녀,Völva Witch,Sorcière Völva,Strega Völva,Bruja Völva,ヴォルヴァの魔女,Μάγισσα Βόλβα,瓦尔娃女巫,瓦尔娃女巫,Вёльва,Bruxa Völva,Wiedźma Völva,Völva-Hexe
enemy.norse.hrimfaxi_rider,흐림팍시 기수,Hrimfaxi Rider,Cavalier de Hrimfaxi,Cavaliere di Hrimfaxi,Jinete de Hrimfaxi,フリームファクシの騎手,Καβαλάρης του Χριμφάξι,霜之马骑手,霜之马骑手,Всадник Хримфакси,Cavaleiro de Hrimfaxi,Jeździec Hrimfaxi,Hrimfaxi-Reiter
enemy.norse.garlarr_snake,갸르라르 뱀,Garlarr Snake,Serpent Garlarr,Serpente Garlarr,Serpiente Garlarr,ギャルラルル蛇,Φίδι Γκάρλαρ,加拉尔之蛇,加拉尔之蛇,Змея Гарларр,Cobra Garlarr,Wąż Garlarr,Garlarr-Schlange
