keys,ko,en,fr,it,es,ja,el,zh,zh_TW
event.act1.golden_chest.name,황금 상자,Golden Chest,Coffre d'Or,Scrigno d'Oro,Cofre de Oro,黄金の宝箱,Χρυσό Σεντούκι,黄金宝箱,黄金宝箱
event.act1.golden_chest.desc,낡은 황금 상자가 놓여 있다.,An ancient chest of gold lies before thee.,Un vieux coffre d'or repose ici.,Un antico scrigno d'oro giace dinanzi a te.,Un viejo cofre de oro yace ante ti.,古びた黄金の宝箱が置かれている。,Ένα παλιό χρυσό σεντούκι βρίσκεται εδώ.,此处陈放着一只陈旧的黄金宝箱。,此处陈放着一只陈旧的黄金宝箱。
event.act1.golden_chest.choice_1,열기,Open,Ouvrir,Apri,Abrir,開ける,Άνοιγμα,开启,开启
event.act1.golden_chest.choice_2,무시,Ignore,Ignorer,Ignora,Ignorar,無視する,Αγνόησε,忽略,忽略
event.act1.wounded_warrior.name,상처 입은 전사,Wounded Warrior,Guerrier Blessé,Guerriero Ferito,Guerrero Herido,手負いの戦士,Πληγωμένος Πολεμιστής,负伤的战士,负伤的战士
event.act1.wounded_warrior.desc,부상당한 병사가 치료를 요청한다.,A fallen soldier cries out for thy mercy.,Un soldat blessé implore tes soins.,Un soldat ferito implora il tuo aiuto.,Un soldado herido implora tu ayuda.,傷ついた兵士が手当てを求めている。,Ένας τραυματισμένος στρατιώτης ζητά θεραπεία.,一名受伤的士兵正在请求治疗。,一名受伤的士兵正在请求治疗。
event.act1.wounded_warrior.choice_1,치료 (골드 -20),Heal (Gold -20),Soigner (Or -20),Cura (Oro -20),Curar (Oro -20),手当てする (ゴールド -20),Θεραπεία (Χρυσός -20),治疗 (金币 -20),治疗 (金币 -20)
event.act1.wounded_warrior.choice_2,무시,Ignore,Ignorer,Ignora,Ignorar,無視する,Αγνόησε,忽略,忽略
event.act1.ancient_library.name,고대 도서관,Ancient Library,Bibliothèque Antique,Antica Biblioteca,Biblioteca Antigua,古代の図書館,Αρχαία Βιβλιοθήκη,古代图书馆,古代图书馆
event.act1.ancient_library.desc,신비로운 지식이 담긴 도서관. 공부하면 지식을 얻지만 기력을 소모한다.,A sanctuary of arcane lore. Wisdom demands a toll of vitality.,Un sanctuaire de savoir mystique. L'étude exige un tribut de vie.,Un santuario di saperi arcani. Lo studio esige un tributo di vita.,Un santuario de saber místico. El estudio exige un tributo de vida.,神秘的な知識が眠る図書館。学びは英知をもたらすが、生気を奪う。,Μια βιβλιοθήκη με μυστηριώδεις γνώσεις. Η μελέτη δίνει γνώση αλλά καταναλώνει ενέργεια.,蕴含神秘知识的图书馆。学习可获智慧，但会消耗气力。,蕴含神秘知识的图书馆。学习可获智慧，但会消耗气力。
event.act1.ancient_library.choice_1,공부 (HP -5),Study (HP -5),Étudier (PV -5),Studia (PF -5),Estudiar (PV -5),学ぶ (HP -5),Μελέτη (HP -5),钻研 (生命值 -5),钻研 (生命值 -5)
event.act1.ancient_library.choice_2,무시,Ignore,Ignorer,Ignora,Ignorar,無視する,Αγνόησε,忽略,忽略
event.act1.cursed_altar.name,저주받은 제단,Cursed Altar,Autel Maudit,Altare Maledetto,Altar Maldito,呪われた祭壇,Καταραμένος Βωμός,受诅咒的祭坛,受诅咒的祭坛
event.act1.cursed_altar.desc,제단에 무언가를 바치면 강력한 유물을 얻을 수 있다.,An offering to the abyss may grant thee unholy power.,Une offrande aux abysses pourrait t'offrir un grand pouvoir.,Un'offerta agli abissi può donarti un grande potere.,Una ofrenda a los abismos puede otorgarte un gran poder.,祭壇に供物を捧げれば、強大な遺物が手に入るだろう。,"Αν προσφέρεις κάτι στο βωμό, μπορείς να αποκτήσεις ένα ισχυρό κειμήλιο.",若向祭坛献祭，便可获得强大的遗物。,若向祭坛献祭，便可获得强大的遗物。
event.act1.cursed_altar.choice_1,카드 바치기 (덱에서 1장 제거),Sacrifice Card (Remove 1 card),Sacrifier une Carte (Retirer 1 carte),Sacrifica Carta (Rimuovi 1 carta),Sacrificar Carta (Eliminar 1 carta),カードを捧げる (1枚削除),Θυσία κάρτας (Αφαίρεση 1 κάρτας),献祭卡牌 (从牌组移除1张),献祭卡牌 (从牌组移除1张)
event.act1.cursed_altar.choice_2,무시,Ignore,Ignorer,Ignora,Ignorar,無視する,Αγνόησε,忽略,忽略
event.act1.companion_encounter.name,동료 만남,Heroic Meeting,Rencontre Héroïque,Incontro Eroico,Encuentro Heroico,英雄との出会い,Συνάντηση με Σύντροφο,邂逅同伴,邂逅同伴
event.act1.companion_encounter.desc,역사 속 영웅이 합류를 요청한다.,A legend of old seeks to walk by thy side.,Un héros d'antan désire se joindre à ta quête.,Un eroe d'altri tempi desidera unirsi alla tua cerca.,Un héroe de antaño desea unirse a tu gesta.,歴史に名を刻む英雄が同行を求めている。,Ένας ήρωας της ιστορίας ζητά να ενταχθεί.,史诗中的英雄请求加入。,史诗中的英雄请求加入。
event.act1.companion_encounter.choice_1,합류시키기,Invite,Recruter,Invita,Invitar,仲間に加える,Ένταξη,邀请加入,邀请加入
event.act1.companion_encounter.choice_2,거절,Refuse,Refuser,Rifiuta,Rechazar,断る,Απόρριψη,拒绝,拒绝
event.act1.prometheus_fire.name,프로메테우스의 불,Prometheus's Flame,Le Feu de Prométhée,Il Fuoco di Prometeo,El Fuego de Prometeo,プロメテウスの火,Το Φωτιά του Προμηθέα,普罗米修斯之火,普罗米修斯之火
